?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/FBbt_00110636>	"The supraesophageal neuropils of the adult brain located above, around and partially below the esophagus, including the optic lobes. It excludes the gnathal ganglion. Developmentally, it comprises three fused neuromeres: protocerebrum, deutocerebrum, and tritocerebrum."	"VFB:FBbt_00110636 UBERON:6110636"
<http://purl.obolibrary.org/obo/CHEBI_25555>		"WebElements:N"
<http://purl.obolibrary.org/obo/GO_0042331>	"The directed movement of a motile cell or organism in response to light."	"Wikipedia:Phototaxis"
<http://purl.obolibrary.org/obo/NBO_0000332>		
<http://purl.obolibrary.org/obo/FBbt_00047735>	"An anatomical system consisting of all of the anatomical entities that function in some part of the sensory perception of light."	
<http://purl.obolibrary.org/obo/FBbt_10005249>	"Primordium of the embryo that will give rise to the adult eye. It corresponds to the most anterior region that develops from the visual primordium."	
<http://purl.obolibrary.org/obo/FBcv_0000382>	"Genotype g1 is a non-suppressor of variegation of the phenotype due to genotype g2 if, and only if, g2 has a variegated phenotype and the degree of variegation caused by g1g2 is not less than that caused by g2 alone."	
<http://purl.obolibrary.org/obo/FBbt_00000005>	"Head segment derived from the second embryonic segment (between the labral and antennal segments). In the larva, this segment includes Bolwig's organ."	"UBERON:6000005"
<http://purl.obolibrary.org/obo/ENVO_01000280>	"Ecozones delineate large areas of a planetary surface within which organisms have been evolving in relative isolation over long periods of time, separated from one another by geographic features, such as oceans, broad deserts, or high mountain ranges, that constitute barriers to migration."	
<http://purl.obolibrary.org/obo/CARO_0000000>	"A part of a cellular organism that is either an immaterial entity or a material entity with granularity above the level of a protein complex.  Or, a substance produced by a cellular organism with granularity above the level of a protein complex."	
<http://purl.obolibrary.org/obo/FBbt_00007145>	"Protocerebrum of the adult brain."	"VFB:FBbt_00007145 UBERON:6007145"
<http://purl.obolibrary.org/obo/GO_0009794>	"Any process that modulates the frequency, rate or extent of replication and segregation of genetic material in the embryo."	
<http://purl.obolibrary.org/obo/FBdv_00005271>	"Oogenesis stage which begins when all the oocyte associated follicular epithelium is columnar and all of the nurse cell associated follicular epithelium is completely squamous and ends when centripetal follicle migration begins. During this stage, the migrating border cells reach the oocyte. The oocyte is about 50% egg chamber length."	
<http://purl.obolibrary.org/obo/PATO_0000470>	"An amount which is relatively high."	
<http://purl.obolibrary.org/obo/FBdv_00005297>	"The fifth mitotic cell cycle of embryogenesis. This occurs synchronously across the embryo."	
<http://purl.obolibrary.org/obo/FBdv_00007019>	"The substage of the wandering third instar larval stage, prior to the beginning of clearance of the gut."	
<http://purl.obolibrary.org/obo/FBcv_0000393>	"Phenotype that is any abnormality in response to pain (GO:0048265). 'response to pain' is defined as: 'Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a pain stimulus. Pain stimuli cause activation of nociceptors, peripheral receptors for pain, include receptors which are sensitive to painful mechanical stimuli, extreme heat or cold, and chemical stimuli.'"	
<http://purl.obolibrary.org/obo/FBcv_0007551>	"Phenotype that is a decrease in any kind of rate (e.g. speed, frequency) of mating behavior (GO:0007617). 'mating behavior' is defined as: 'The behavioral interactions between organisms for the purpose of mating, or sexual reproduction resulting in the formation of zygotes.'."	
<http://purl.obolibrary.org/obo/ENVO_01001478>	"A part of an astronomical body which is primarily composed of gaseous material."@en	
<http://purl.obolibrary.org/obo/GO_0031099>	"The regrowth of a lost or destroyed body part, such as an organ or tissue. This process may occur via renewal, repair, and/or growth alone (i.e. increase in size or mass)."	"Wikipedia:Regeneration_(biology)"
<http://purl.obolibrary.org/obo/GO_0042594>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a starvation stimulus, deprivation of nourishment."	
<http://purl.obolibrary.org/obo/GO_0043170>	"The chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."	
<http://purl.obolibrary.org/obo/PATO_0002303>	"A quality of an object that has a value that is decreased compared to normal or average."	
<http://purl.obolibrary.org/obo/GO_0040012>	"Any process that modulates the frequency, rate or extent of locomotion of a cell or organism."	
<http://purl.obolibrary.org/obo/ENVO_01001827>	"An ecological succession process during which 1) organisms in ecological communities possess high adaptation to the conditions in the ecosystem, 2) participant communities largely fill available niches, 3) individual organisms are typically replaced by others of the same species, 4) a near equilibrium is maintained between gross primary production and total respiration and across biogeochemical cycles."@en	
<http://purl.obolibrary.org/obo/FBcv_0000415>	"Phenotype that is a reduced ability to jump or a reduced jump response. This may be due to neurological or muscular defects."	
<http://purl.obolibrary.org/obo/CHEBI_48354>	"A solvent that is composed of polar molecules. Polar solvents can dissolve ionic compounds or ionisable covalent compounds."	
<http://purl.obolibrary.org/obo/ENVO_02000140>	"An environmental material which is unable to resist shear forces and continuously deforms when subject to them."@en	
<http://purl.obolibrary.org/obo/ENVO_00000134>	"An environmental material which is 1) composed primarily of soil or rock and included ice or organic material and 2) at or below the freezing point of water for two or more years."@en	"http://sweetontology.net/realmSoil/Permafrost LTER:408 https://en.wikipedia.org/wiki/Permafrost"
<http://purl.obolibrary.org/obo/FBdv_00007011>	"A cycle of nuclear division during the embryogenesis of Drosophila melanogaster. The first 13 cycles are synchronous throughout the embryo and occur their timing relative to other developmental processes is invariant. Later nuclear division cycles are asynchronous across the embryo although may be more locally synchronized."	
<http://purl.obolibrary.org/obo/ENVO_01001192>	"The surface layer of a mass of sediment."	
<http://purl.obolibrary.org/obo/ENVO_01001691>	"An mass of environmental materials which has appreciable quantities of several individual materials, such that the removal of one would convert the mass into a different entity."@en	
<http://purl.obolibrary.org/obo/GO_0040020>	"Any process that modulates the frequency, rate or extent of meiotic nuclear division, the process in which the nucleus of a diploid cell divides twice forming four haploid cells, one or more of which usually function as gametes."	
<http://purl.obolibrary.org/obo/FBbt_00000154>	"Any segment of the embryo."	"UBERON:6000154"
<http://purl.obolibrary.org/obo/FBbt_00001733>	"Any procephalic segment of the larva."	"UBERON:6001733"
<http://purl.obolibrary.org/obo/FBdv_00005366>	"Pharate adult stage P15 begins with the tanning of the tergites and ends with eclosion. Duration at 25 degrees C: approximately 8 hours, 30 minutes. (211.5-220 hours after egg laying; 91.5-100 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/FBdv_00005330>	"Stage 14 begins with the initiation of head involution. Closure of the midgut around the yolk and dorsal closure continue. Dorsal closure is 80% complete by the end of this stage. This stage ends with the appearance of the second midgut constriction. Duration at 25 degrees C: approximately 60 minutes (620-680 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/PATO_0070060>	"A quality of a substance on which or through which electromagnetic radiation impinges or traverses with respect to radiation. This substance quality changes the quality of the incident radiation with respect to any of: intensity, direction, scatter and wavelength."	
<http://purl.obolibrary.org/obo/FBbt_00000004>	"Anterior part of the organism, including mouthparts, some sensory structures and the brain."	"UBERON:6000004"
<http://purl.obolibrary.org/obo/ENVO_03000043>	"A process during which a portion of some environmental material is converted into a different material or a collection of materials."	
<http://purl.obolibrary.org/obo/FBbt_00000002>	"One of the three main divisions of the whole organism formed from groups of segments."	"UBERON:6000002"
<http://purl.obolibrary.org/obo/FBcv_0000408>	"Phenotype that is any abnormality in response to stress (GO:0006950). 'response to stress' is defined as: 'Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation).'"	
<http://purl.obolibrary.org/obo/FBcv_0000680>	"Phenotype that is any abnormality in proboscis extension reflex (GO:0007637). 'proboscis extension reflex' is defined as: 'The extension, through direct muscle actions, of the proboscis (the trunk-like extension of the mouthparts on the adult external head) in response to a nutritional stimulus.'"	
<http://purl.obolibrary.org/obo/FBbt_00000052>	"An organism that is undergoing embryogenesis (Campos-Ortega and Hartenstein, 1997). Embryogenesis begins with a fertilized egg, and finishes with hatching at the end of embryonic stage 17 (Campos-Ortega and Hartenstein, 1997)."	"UBERON:0000922 FBdv:00005289"
<http://purl.obolibrary.org/obo/GO_0008345>	"Locomotory behavior in a larval (immature) organism."	
<http://purl.obolibrary.org/obo/CHEBI_52217>	"Any substance introduced into a living organism with therapeutic or diagnostic purpose."	
